1496	2442
1497	2442
1529	2442
1545	2442
1485	2443
1497	2443
1500	2443
2456	2443
1523	2443
1568	2443
1569	2443
1604	2443
1825	2444
1843	2444
1120	2445
1149	2445
1166	3356
1180	2445
1195	2445
1231	2445
1378	2445
1383	2445
1400	2445
1476	2445
1481	2445
1496	2445
1497	2445
2141	2446
2147	2446
2151	2446
2159	2446
2183	2446
2187	2446
2227	2446
1071	2447
1076	2447
1078	2447
1089	2447
1107	2447
1116	2447
1128	2447
1135	2447
1142	2447
1145	2447
1146	2447
1149	2447
1238	2447
1282	2447
1291	2447
409	2448
475	2448
480	2448
483	2448
501	2448
1616	2449
1631	2449
1632	2449
1659	2449
2351	2450
2363	2450
2383	2450
2391	2450
2410	2450
2411	2450
2437	2450
2448	2450
39	2450
53	2450
2411	2451
2415	2451
2420	2451
2444	2451
2058	2452
2059	2452
2131	2453
2151	2453
2172	2453
2173	2453
2199	2453
2246	2453
2248	2453
2263	2453
2274	2453
2281	2453
2287	2453
2296	2453
2336	2453
2100	2454
2131	2454
2133	2454
2141	2454
2180	2454
2212	2454
2226	2454
2235	2454
2237	2454
2238	2454
2240	2454
2263	2454
4616	2454
2292	2454
2307	2454
1113	2455
1116	2455
1128	2455
1165	2455
1198	2455
1238	2455
1254	2455
1345	2455
1383	2455
1400	2455
1238	2456
1253	1501
1879	2457
1888	2457
1902	2457
1906	2457
1936	2457
1962	2457
2035	2457
2044	2457
2058	2457
2067	2457
2068	2457
2080	2457
2131	2457
2437	2458
3	2458
33	2458
71	2458
78	2458
83	2458
85	1291
93	2458
96	2458
117	2458
136	2458
207	2458
222	2458
2373	2459
2381	2459
2382	2459
2391	2459
2431	2459
24	2459
40	2459
1702	2460
1703	2460
1704	2460
1708	2460
1751	2460
1761	2460
1843	2460
1844	2460
1862	2460
2248	2461
2262	2461
2273	2461
2332	2461
2362	2461
2397	2461
2410	2461
1646	2461
2415	2461
2442	2461
378	2462
409	2462
416	2462
433	2462
442	2462
884	2463
891	2463
911	2463
932	2463
950	2463
1000	2463
1002	2463
2410	2464
2411	2464
2415	2464
2437	2464
25	2464
36	2464
40	2464
71	2464
88	2464
100	2464
116	2464
893	2465
902	2465
909	2465
921	2465
931	2465
940	2465
943	2465
959	2465
970	2465
2237	2466
2250	2466
2257	2466
2267	2466
2282	2466
2336	2466
334	2467
335	2467
358	2467
395	2467
409	2467
412	2467
422	2467
446	2467
454	2467
469	2467
475	2467
521	2467
546	2467
549	2467
2437	2468
2462	2468
39	2469
40	2469
52	2469
71	2469
72	2469
75	2469
82	2469
83	2469
85	2469
93	2469
144	2469
155	2469
793	2470
812	2470
829	1218
832	2470
847	2470
874	2470
888	2470
1040	2471
1044	2471
1046	2471
1064	2471
1071	2471
1079	2471
1093	2471
1107	2471
1148	2471
1198	2471
1108	2472
1127	2472
1150	2472
888	2473
909	2473
926	2473
940	2473
963	2473
986	2473
1002	2473
1824	2474
1888	2474
1917	2474
1935	2474
1967	2474
1994	2474
2000	2474
2025	2474
2037	2474
2109	2475
2117	2475
2136	2475
2159	2475
2124	2476
2131	2476
2151	2476
2152	2476
2164	2476
1702	2477
1703	2477
1707	2477
1732	2477
1781	2477
1823	2477
1831	2477
1834	2477
1843	2477
1851	2477
1917	2477
1932	2477
1497	2478
1498	7461
1506	2478
1568	2478
710	2479
711	2479
712	2479
713	2479
714	2479
715	2479
774	2479
792	2479
812	2479
821	2479
830	2479
845	2479
857	2479
868	2479
862	2480
870	2480
886	2480
891	2480
893	2480
943	2480
944	2480
1165	2481
1176	2481
1293	2481
1345	2481
1354	2481
1367	2481
1934	2482
1961	2482
1962	2482
1967	2482
1962	2483
1967	2483
2002	2483
1481	2484
1568	2484
1571	2484
1590	2484
1610	2484
1616	2484
1702	2484
1703	2484
1704	2484
1705	2484
4063	5253
1745	2484
1746	2484
1761	2484
1357	2485
1360	2485
1364	2485
1373	2485
1378	2485
1383	2485
1702	2486
1703	2486
1707	2486
1708	2486
1715	2486
1089	2487
1108	2487
1109	2487
1128	2487
1129	2487
1149	2487
1155	2487
1174	2487
1195	2487
683	2488
691	2488
2238	2489
2254	2489
2332	2489
2336	2489
2362	2489
2340	2490
2351	2490
2373	2490
2387	2490
2410	2490
2415	2490
2436	2490
2462	2490
2465	2490
2483	2490
11	2490
13	2490
36	2490
71	2490
863	2491
893	2491
901	2491
905	2491
906	2491
924	2491
946	2491
970	2491
972	2491
993	2491
1000	2491
1001	2491
318	2492
334	2492
1843	2493
1871	2493
1873	2493
1888	2493
1906	2493
1927	2493
1952	2493
1917	2494
1956	2494
1967	2494
1975	2494
1948	2495
1957	2495
1967	2495
2009	2495
2022	2495
2051	2495
520	2496
521	2496
533	2496
538	2496
642	2497
707	2497
710	2497
711	2497
291	2498
293	2498
300	2498
315	2498
317	2498
318	2498
325	2498
334	2498
335	2498
344	2498
358	2498
379	2498
1107	2499
1128	2499
1145	2499
1162	2499
1260	2499
1274	2499
49	2500
68	2500
71	2500
77	2500
81	2500
82	2500
1923	2501
1930	2501
1938	2501
1939	2501
1951	2501
1961	2501
1962	2501
1967	2501
289	2502
299	2502
300	2502
318	2502
327	2502
341	2502
344	2502
358	2502
1913	2503
1951	2503
1956	2503
1957	2503
1814	2504
1878	2504
1880	2504
1885	2504
1888	2504
1961	2504
1967	2504
2006	2504
2007	2504
2025	2504
2029	2504
2041	2504
2049	2504
543	2505
544	2505
549	2505
610	2505
611	2505
623	2505
674	2505
710	2505
711	2505
1568	2506
1636	2506
1657	2506
1671	2506
1673	2506
1702	2506
1761	2506
1843	2506
1501	2507
1509	2507
1522	2507
1529	2507
234	2508
257	2508
261	2508
273	2508
291	2508
293	2508
307	2508
309	2508
318	2508
334	2508
402	2508
404	2508
409	2508
406	2509
407	2509
413	2509
422	2509
472	2509
480	2509
1397	2510
1398	2510
1412	2510
1427	2510
1441	2510
1670	2511
1682	2511
1702	2511
1707	2511
1708	2511
1761	2511
1771	2511
1818	2511
1834	2511
5276	2511
1858	2511
1860	2511
1561	2512
1568	2512
1598	1518
1610	2512
5003	2512
1654	2512
1659	2512
1670	2512
1692	2512
1701	2512
1704	2512
1737	2512
1746	2512
1751	2512
1758	2512
872	2513
883	2513
3680	889
893	2513
924	2513
932	2513
933	2513
993	2513
1000	2513
1448	2514
1506	2514
888	1553
1568	2514
1628	2514
1632	2514
1641	2514
1659	2514
1670	2514
1701	2514
83	2515
130	2515
136	2515
183	2515
188	2515
222	2515
234	2515
257	2515
276	2515
1001	2515
293	2515
295	2515
546	2516
548	2730
550	2516
596	2516
601	2516
608	2516
610	2516
611	2516
612	2516
613	2516
845	2517
905	2517
458	2518
486	2518
498	2518
514	2518
548	2518
585	2518
610	2518
1229	2519
1238	2519
1761	2520
1782	2520
1784	2520
2131	2521
2136	2521
2166	2521
1250	2522
1252	2522
1378	2522
1412	2522
1414	2522
1465	2522
1471	2522
1480	2522
1481	2522
1485	2522
1489	2522
1506	2522
1107	2523
1155	2523
1162	2523
1234	2934
1238	2523
1254	2523
1258	2523
1275	2523
2109	2524
2128	2524
2132	2524
2136	2524
2194	2524
2227	2524
2238	2524
2256	2524
2261	2524
2279	2524
5869	2280
2307	2524
2340	2524
2341	2524
2366	2524
691	610
709	2254
710	2525
711	2525
723	2525
756	2525
2140	4466
2178	2526
2190	1241
2193	2526
1793	2527
1807	2527
1183	2528
1206	2528
1212	2528
1234	2528
1235	2528
1237	2528
1238	2528
1258	2528
1360	2528
1400	2528
1407	2528
1943	2529
1946	2529
1948	2529
1952	2529
1967	2529
1968	2529
1994	2529
2019	5947
4218	2529
2058	2529
2065	2529
2067	2529
1038	2530
1045	2530
1071	2530
1089	2530
1107	2530
1113	2530
1127	2530
1128	2530
1298	2531
1345	2531
1388	2531
1427	2531
1501	2531
1523	2531
1561	2531
1568	2531
1623	2531
1659	2531
1667	2531
1692	2531
1702	2531
1706	2531
1716	2531
1745	2532
1831	2532
1730	2533
1751	2533
1777	2533
1784	2533
1803	2533
1805	2533
1809	2533
1146	2534
1155	2534
1178	2534
222	2535
235	2535
237	2535
267	2535
280	2535
281	2535
285	2535
1260	2536
1294	2536
1308	2536
1399	2536
1400	2536
1401	2536
1456	2536
1478	2536
1481	2536
1568	2536
1569	2536
2129	2537
2131	2537
2151	2537
2156	2537
768	2538
792	2538
793	2538
795	2538
800	1710
817	2538
818	2538
825	2538
830	2538
832	2538
844	2538
847	2538
909	2538
2410	2539
2415	2539
2420	2539
2496	2539
2499	2539
2500	2539
39	2539
40	2539
43	2539
83	2539
1460	2540
1467	2540
1471	2540
1474	2540
2005	2541
2058	2541
2067	2541
2074	2541
68	2542
72	2542
91	2542
101	2542
125	2542
167	2542
171	2542
186	2542
198	2542
206	2542
207	2542
222	2542
409	2543
412	2543
427	2543
520	2543
540	2543
543	2543
597	2543
598	2543
610	2543
611	2543
707	2543
708	2543
710	2543
711	2543
712	2543
609	2544
610	2544
612	2544
617	2544
631	2544
637	2544
678	2544
686	2544
707	2544
710	2544
711	2544
736	2544
1383	2545
1393	2545
1416	2545
1481	2545
651	2546
683	2546
691	2546
701	2546
710	2546
711	2546
721	2546
731	2546
734	2546
743	2546
768	2546
782	2546
793	2546
812	2546
845	2546
2261	2547
2289	2547
2321	2547
2349	2547
2395	2547
2415	2547
2490	2547
2496	2547
2500	2547
2519	2547
39	2547
40	2547
60	2547
83	2547
1552	2548
1568	2548
1636	2548
1702	2548
1876	2549
1888	2549
1906	2549
252	2550
253	2550
284	2550
289	2550
292	2550
293	2550
569	2551
6701	581
610	2551
611	2551
612	2551
613	2551
614	2551
615	2551
632	2551
639	2551
1107	2552
1132	2552
1174	2552
1195	2552
1234	2552
1238	2552
1252	2552
1784	2553
1797	2553
1843	2553
1871	2553
1878	2553
1967	2553
1968	2553
1969	2553
1988	2553
3900	2035
176	2554
177	2554
222	2554
234	2554
238	2554
273	2554
318	2554
1428	2555
1445	2555
1486	2555
1491	2555
1501	2555
1506	2555
1568	2555
1578	2555
1579	2555
656	2556
659	2556
710	2556
711	2556
712	2556
728	2556
743	2556
792	2556
799	2556
810	2556
812	2556
864	2556
868	2556
888	2556
892	2556
1107	2557
1116	2557
1144	2557
1206	2557
2109	2558
2131	2558
1902	2559
1906	2559
3322	2559
1939	2559
1994	2559
2002	2559
2005	2559
2009	2559
2023	2559
2035	2559
2041	2559
2065	2559
1923	2560
1934	2560
1938	2560
1956	2560
1961	2560
1967	2560
1995	2560
2026	2560
2035	2560
2058	2560
2065	2560
2080	2560
2096	2560
334	2561
360	2561
392	2561
395	2561
404	2561
405	2561
409	2561
412	2561
2385	2562
2746	2391
967	2563
970	2563
979	2563
996	2563
1000	2563
1002	2563
1040	2563
1045	2563
1052	2563
1064	2563
1071	2563
1082	2563
1089	2563
1093	2563
458	2564
472	2564
486	2564
537	2564
538	2564
543	2564
546	2006
549	2564
591	2564
597	2564
6802	2564
611	2564
710	2564
1914	2565
1923	2565
1961	2565
2002	2565
2009	2565
2021	2565
2029	2565
2049	2565
2057	2565
2065	2565
2090	2565
2097	2565
2131	2565
1414	1064
1415	2566
1422	2566
1424	2566
1448	2566
1482	2566
1489	2566
1501	2566
1523	2566
1529	2566
1568	2566
1569	2566
1586	2566
1773	2567
1788	2567
1814	2567
1834	2567
1843	2567
1860	2567
1861	2567
1867	2567
1883	2567
1888	2567
1906	2567
767	2568
812	2568
845	2568
863	2568
870	2568
872	2568
891	2568
893	2568
909	2568
6166	913
932	2568
970	2568
971	2568
972	2568
436	2569
447	2569
479	2569
484	2569
524	2569
533	2569
548	2569
695	2570
707	2570
708	2570
710	2570
711	2570
712	2570
713	2570
714	2570
2127	2571
2147	2571
2151	2571
2164	2571
2562	2572
2563	2572
2566	1213
39	2572
53	2572
71	2572
81	2572
83	2572
91	2572
511	2573
527	2573
533	2573
548	2573
608	2573
609	2573
610	2573
611	2573
612	2573
613	2573
792	2574
812	2574
821	2574
1641	2575
1660	2575
1682	2575
2274	2576
2342	2576
2345	2576
2347	2576
2371	2576
2420	2576
2131	2577
2133	2577
2199	2577
2203	2577
1607	2578
1616	1010
1633	2578
1635	2578
1640	2578
1657	2578
4897	2578
1404	2579
1435	2579
1506	2579
1586	2579
1588	2579
1623	2579
1636	2579
1640	2579
1643	2579
1679	2579
2132	2580
2140	2580
2169	2580
2178	2580
2186	2580
2195	2580
2199	2580
2201	2580
856	2581
883	2581
891	2581
893	2581
905	2581
909	2581
918	2581
970	2581
972	2581
1206	2582
1214	2582
1253	2582
1291	2582
1293	2582
2562	4075
2563	2583
2564	2583
2565	2583
43	2584
56	2584
82	2584
283	2585
291	2585
1479	2586
1496	2586
1506	3323
1545	2586
1590	2586
1610	2586
1641	2586
1670	2586
1680	2586
1692	2586
734	2587
793	2587
909	2587
920	2587
970	2587
978	2587
1000	2587
1002	2587
1427	2588
1435	2588
2169	2589
2190	2589
2202	2589
2210	2589
2235	2589
2237	2589
2257	2589
2277	2589
3594	2589
2287	5485
2345	2589
2373	2589
2410	2589
2415	2589
2416	2589
500	2590
507	2590
511	2590
521	2590
533	2590
610	2590
1641	2591
1659	2591
2090	2592
2097	2592
2147	2592
2154	2592
2166	2592
2175	2592
2184	2592
2190	2592
2235	2592
2237	2592
2238	2592
2279	2592
39	2593
41	2593
43	2593
68	2593
71	2593
72	2593
73	2593
74	2593
83	2593
88	2593
134	2593
167	2593
180	2593
187	2593
1242	2594
1254	2594
1266	2594
1354	5312
1356	2594
1377	2594
1378	2594
1383	2594
1393	2594
1414	2594
1430	2594
1448	2594
1784	2595
1826	2595
1841	2595
1843	2595
1878	2595
772	2596
782	2596
812	2596
819	2596
824	2596
828	2596
830	2596
862	2596
863	2596
870	2596
222	2597
237	413
263	2597
267	2597
275	2597
293	2597
295	2597
298	2597
307	2597
318	2597
222	2598
226	2598
234	2598
300	3085
325	2598
334	2598
339	2598
363	2598
1010	2599
1023	2599
1040	2599
1045	2599
1046	2599
1064	2599
1071	2599
1072	2599
1107	2599
1121	2599
1127	2599
1128	2599
1129	2757
1139	2599
1145	2599
548	2600
569	2600
573	2600
1089	2601
1107	2601
1132	2601
1166	2601
1195	2601
1198	2601
1266	2601
1308	2601
1315	2601
1400	2601
548	2602
585	2602
1205	2603
1213	2603
1236	2603
1253	2603
1282	2603
1345	2603
293	2604
297	2604
305	2604
307	2604
318	2604
325	2604
334	2604
339	2604
348	2604
365	2604
406	2604
412	2604
416	2604
6361	2500
2536	2605
2562	2605
2563	2605
4	2605
24	2605
39	2605
40	2605
83	2605
84	2605
95	2605
111	2605
1382	2606
1393	2606
1400	2606
1405	2606
1429	2606
1435	2606
1448	2606
2197	2607
2199	2607
2209	2607
2237	2607
2248	2607
2266	2607
2277	2607
2318	2607
2332	2607
2357	2607
2363	2607
2410	2607
292	2608
293	2608
299	2608
306	2608
318	2608
325	2608
334	2608
1566	2609
1568	2609
1569	2609
1582	2609
1641	2609
1647	2609
1659	2609
1691	2609
1695	2609
1702	2609
1703	2609
1708	2609
2287	2610
2303	2610
2336	2610
2337	2610
2348	2610
2362	2610
2368	2610
2375	2610
2403	2610
2410	2610
2442	2610
2462	2610
1265	2611
1274	2611
1293	2611
1383	2611
1399	2611
1405	2611
1416	2611
1437	2611
1467	2611
2346	2612
2362	2612
1776	2613
1777	2613
447	2614
454	2614
483	2614
484	2614
527	2614
539	2614
4151	2614
549	2614
569	2614
592	2614
597	2614
598	2614
608	2614
267	2615
309	2615
318	2615
319	2615
334	2615
378	2615
427	2615
454	2615
5539	2615
484	2615
485	2615
490	2615
501	2615
546	2615
547	2615
136	2616
180	2616
194	2616
222	2616
234	2616
1624	2617
1628	2617
1641	2617
1659	2617
1663	2617
1702	2617
1740	2617
1751	2617
1771	2617
1781	2617
1784	2617
1860	2617
1871	2617
334	2618
339	2618
774	2619
785	2619
1476	2620
1481	2620
2298	2621
2329	2621
2368	2621
2371	2621
2391	2621
2397	2621
2410	2621
2420	2621
2427	2621
1497	2622
1506	2622
1507	2622
1553	2622
6185	2622
1569	2622
1592	2622
1619	2622
1636	2622
1659	2622
1692	2622
1696	2622
2567	2623
2575	2623
2584	2623
2611	2623
39	2623
83	2623
84	2623
85	2623
91	2623
134	2623
786	2624
792	2624
819	2624
821	2624
830	2624
832	2624
840	2624
845	2624
853	2624
863	2624
898	2624
978	2624
1000	2624
1934	2625
1935	2625
1943	2625
1956	2625
1961	2625
1967	2625
2006	2625
2009	2625
2035	2625
2049	2625
2058	2625
2067	2625
2073	2625
2080	2625
608	2626
609	2626
610	2626
611	2626
612	2626
613	2626
2364	2627
2421	2627
2429	2627
6408	2627
1461	2490
2509	2627
2530	2627
2550	2627
2563	2627
1687	2628
1693	2628
1695	2628
1702	2628
1708	2628
893	2629
901	2629
905	2629
933	2629
978	2629
986	2629
989	2629
998	2629
1000	2629
1906	2630
1908	2630
1917	2630
1961	2630
1967	2630
1995	2630
2002	2630
2041	2630
2049	2630
1232	2631
1253	2631
1270	2631
1282	2631
1283	2631
1315	2631
1320	2631
1341	2631
1400	2631
1442	2631
1487	2631
1489	2631
1490	2631
610	2632
611	2632
612	2632
613	2632
631	2632
707	2632
710	2632
2610	2633
39	2633
71	2633
83	2633
91	2633
92	2633
136	2633
166	2633
195	2633
203	2633
1784	2634
1843	2634
1860	2634
1876	2634
1885	2634
1888	2634
1902	2634
1961	2634
1962	2634
1967	2634
1968	2634
1988	2634
2018	2634
1413	2635
1431	2635
1481	2635
1496	2635
1497	2635
1501	2635
1523	2635
1568	2635
1628	2635
1632	2635
1659	2635
1659	2636
1677	2636
1692	2636
1702	2636
1707	2636
1716	2636
1721	2636
1770	2636
1793	1165
1843	2636
1252	2637
1298	2637
930	2638
943	2638
947	2638
970	2638
1000	2190
676	2639
678	2639
710	2639
711	6566
712	2639
713	2639
714	2639
762	2639
845	2640
846	2640
874	2640
889	2640
909	2640
946	2640
972	2640
3576	2640
1008	2640
1040	2640
740	2641
742	2641
755	2641
774	2641
784	2641
793	2641
2276	2642
2321	2642
2342	2642
2386	2642
2391	2642
2410	2642
2431	2642
2556	2642
2562	2642
2632	2642
2633	2642
24	2642
39	2642
40	2642
46	2642
1771	2643
1777	2643
1800	2643
1816	2643
1831	2643
1185	2644
1216	2644
1223	2644
1238	2644
1242	2644
1243	2644
458	2645
472	2645
483	2645
486	2645
522	2645
528	2645
532	2645
538	2645
541	2645
548	2645
571	2645
573	2645
585	2645
597	2645
608	2645
546	2646
573	2646
608	2646
610	2646
611	2646
622	2646
631	2646
676	2646
691	2646
703	2646
710	2646
711	2646
712	2646
713	2646
714	2646
78	2647
80	2647
82	2647
83	2647
85	2647
86	2647
109	2647
123	2647
1260	2648
1309	2648
1341	2648
1373	2648
1383	217
1388	2648
1413	2648
1423	2648
1432	2648
1434	2648
1435	2648
1454	2648
1465	2648
1471	2648
1475	2648
2544	2649
2550	2649
2562	2649
2563	2649
2572	2649
2581	2649
2608	2649
2632	2649
2640	2649
2643	2649
5	2649
39	2649
40	2649
71	2649
1497	2650
1520	2650
1534	2650
1568	2650
1610	2650
1616	2650
2347	2651
2362	2651
2363	2651
2384	2651
2391	2651
2397	2651
2410	2651
2420	2651
2423	2651
2455	2651
2461	2651
2490	2651
2500	2651
416	2652
442	2652
472	2652
483	2652
543	2652
567	2652
608	2652
610	2652
611	2652
612	2652
613	1496
2006	2653
2009	2653
2017	2653
2023	2653
2026	2653
2058	2653
2076	2653
2080	2653
2090	2653
2100	2653
2120	2653
2131	2653
2141	2653
996	2654
1000	2654
1002	2654
2029	2655
2031	2655
2035	2655
2051	2655
2058	2655
2065	2655
2067	2655
2080	2655
2109	2655
2117	2655
2131	2655
2140	2655
2147	2655
2117	2656
2127	2656
1435	2657
1437	2657
996	2658
1002	2658
1003	2658
1021	2658
1040	2658
1071	2658
1072	2658
1073	2658
1075	2658
1089	142
1091	2658
350	2659
378	2659
411	2659
426	2659
447	2659
493	2659
2619	2660
2644	2660
24	2660
35	2660
39	2660
83	2660
85	2660
95	2660
2410	2661
2415	2661
2437	2661
2473	2661
2477	2661
2496	2661
2562	2661
2580	2661
2600	2661
19	2661
39	2661
792	2662
797	2662
821	2662
832	2662
838	2662
845	2662
846	2662
851	2662
893	2662
909	2662
943	2662
955	2662
970	2662
978	2662
1000	2662
872	2663
893	2663
896	2663
909	2663
959	2663
1000	2663
1002	2663
1008	2663
1038	2663
1623	2664
1628	2664
1658	2664
1659	2664
1688	2664
1702	2664
1708	2664
1729	2664
1784	2664
1803	2664
1818	2664
1824	2664
1836	2664
1435	2665
1447	2665
1467	2665
1481	2665
1496	2665
1501	2665
2065	2666
2067	2666
2077	2666
2090	2666
2131	2666
2138	2666
2140	2666
2162	2666
2172	2666
2195	2666
2199	2666
2348	2667
2391	2667
2410	2667
2411	2667
299	2668
300	2668
314	2668
36	2669
39	2669
68	4902
70	2669
71	2669
83	2669
84	2669
85	2669
86	2669
91	2669
2037	2670
2051	2670
2057	2670
2058	2670
2067	2670
608	2671
610	2671
611	2671
612	2671
613	2671
614	2671
615	2671
616	2671
617	2671
707	2671
1902	2672
1956	2672
1961	2672
1967	2672
2006	2672
2035	2672
2037	2672
2058	2672
2060	2672
2067	2672
2068	2672
2090	2672
2141	2672
2167	2672
2169	2672
2035	2673
2058	2673
2080	2673
2096	2673
2100	2673
2131	2673
2141	2673
234	2674
237	2674
300	2674
327	2674
334	2674
337	2674
364	2674
406	2674
409	2674
423	2674
265	2675
284	2675
293	2675
297	2675
304	2675
318	2675
1835	2676
1836	2676
1843	2676
1860	2676
1865	2676
1882	2676
1926	2676
2562	2677
2567	2677
2585	2677
1071	2678
1097	2678
1107	2678
1116	2678
2617	2679
2632	2679
2662	2679
24	2679
39	2679
71	2679
72	2679
83	2679
2562	2680
2563	2680
2567	2680
2572	2680
2581	2680
2445	2681
2469	2681
2473	2681
2548	2681
2562	2681
2563	2681
2564	2681
2575	2681
2586	2681
2621	2681
2643	2681
1039	2682
1046	2682
1071	2682
1077	2682
1087	2682
1107	2682
2303	2683
2307	2683
2336	2683
2383	2683
2410	2683
2411	2683
2412	2683
2413	2683
2436	2683
3426	2683
264	2684
276	2684
299	2684
318	2684
334	2684
335	2684
336	2684
339	2684
340	2684
348	2684
378	2684
409	2684
410	2684
1904	2685
1934	2685
1935	2685
1956	2685
1961	2685
1967	2685
1968	2685
1995	2685
2009	2685
2909	2685
2058	2685
1758	2686
1761	2686
1776	2686
1818	2686
1831	2686
1838	2686
1603	2687
1659	2687
1702	2687
2317	2687
1707	2687
1734	2687
1751	2687
1809	2687
293	2688
299	2688
24	2689
51	2689
71	2689
83	2689
84	2689
1481	2690
1485	2690
1497	2690
1523	2690
1561	2690
1632	2690
1659	2690
1660	2690
2277	2691
2279	2691
2281	2691
2314	2691
2370	2691
2373	2691
2390	2691
2437	2692
2462	2692
2468	2692
2487	2692
2500	2692
2505	2692
222	2693
234	2693
237	2693
268	2693
280	2693
300	2693
302	2693
325	2693
334	2693
4766	2307
2308	2694
2365	2694
2371	2694
2385	2694
2391	2694
2392	2694
2410	2694
2412	2694
2437	2694
2453	2694
114	2695
125	2695
136	2695
149	2695
183	2695
203	2695
212	2695
228	2695
234	2695
237	2695
275	2695
276	2695
298	2695
1843	2696
1860	2696
1864	2696
2437	2697
2479	2697
2488	2697
2525	2697
2556	2697
2562	2697
1193	2698
1241	2698
1246	2698
1251	2698
1264	2698
978	2699
986	2699
5248	2699
2333	2700
2343	2700
2347	2700
2383	2700
2394	2700
2410	2700
1000	2701
1002	2701
1008	2701
1089	2701
1096	2701
1097	2701
1121	2701
1127	2701
1128	2701
1149	2701
1227	2701
1238	2701
2643	2702
2652	2702
2657	2702
2666	2702
19	2702
24	2702
39	2702
54	2702
1838	2703
1877	2703
334	2704
409	2704
413	2704
433	2704
548	2704
46	2705
85	2705
93	2705
117	2705
144	2705
162	2705
194	2705
83	2706
138	2706
154	2706
179	2706
222	2706
223	2706
224	2706
235	2706
248	2706
265	2706
275	2706
2058	2707
2080	2707
2131	2707
2133	2707
409	2708
410	2708
2049	2709
2065	2709
2067	2709
2080	2709
2081	2709
2082	2709
2083	2709
2100	2709
2113	2709
2136	2709
2149	2709
2151	2709
2171	2709
2232	2709
2241	2709
1996	2710
2009	2710
2035	2710
2074	2710
2080	2710
2084	2710
2100	2710
2190	2710
2195	2710
485	2711
495	2711
520	2711
526	2711
546	2711
556	2711
568	2711
571	2711
2096	2712
2100	2712
2109	2712
2124	2712
472	2713
482	2713
485	2713
527	2713
546	2713
548	2713
608	2713
1377	2714
1400	2714
1406	2714
1412	2714
1430	2714
1440	2714
1198	2715
1222	2715
1267	2715
1283	2715
1285	2715
2437	2716
2462	2716
2463	2716
2477	2716
255	2717
287	2717
2562	2718
2572	2718
2579	2718
2580	2718
2607	2718
2363	2719
2410	2719
2411	2719
2420	2719
2450	2719
2500	2719
2562	2719
2572	2719
2584	1476
2604	6332
22	2720
35	2720
39	2720
45	2720
83	2720
84	2720
85	2720
138	2720
222	2720
234	2720
235	2720
288	2720
298	2720
659	2721
665	2721
666	2721
707	2721
710	2721
711	2721
712	2721
713	2721
743	7086
775	2721
799	2721
1831	2722
1834	2722
1843	2722
1860	2722
1867	2722
1894	2722
1909	2722
1934	2722
1967	2722
2006	2722
2025	2722
2035	2722
909	2723
912	2723
934	2723
943	2723
968	2723
970	2723
386	2724
1841	2724
1878	2725
1893	2725
1240	2726
1311	2726
1315	2726
1356	2726
1360	2726
1377	2726
1412	2726
1414	2726
1458	2726
1465	2726
267	2727
281	2727
284	2727
293	2727
299	2727
300	2727
324	2727
334	2727
352	2727
358	2727
376	2727
409	2727
416	2727
1490	2728
1496	2728
1498	2728
1504	2728
1506	237
1561	2728
1568	2728
1635	2728
1670	2728
1682	2728
1702	2728
1703	2728
2397	2729
2425	2729
893	2730
905	2730
909	2730
910	2730
912	2730
943	2730
970	2730
974	2730
986	2730
1000	2730
1002	2730
1003	2730
1023	2730
2131	2731
2132	2731
2133	2731
2140	2731
2151	2731
2190	2731
1077	2732
1089	2732
1107	2732
1110	2732
1140	2732
2277	2733
2281	2733
2307	2733
2333	2733
2373	2733
2384	2733
1038	2734
1052	2734
1064	2734
1071	2734
1077	2734
1083	2734
1094	2734
1100	2734
1145	2734
1213	2734
1284	2734
1293	2734
1355	2734
1393	2735
1400	2735
1423	2735
1446	2735
1447	2735
428	2736
437	2736
485	2736
511	2736
517	2736
520	2736
544	2736
548	2736
596	2736
608	2736
610	2736
611	2736
612	2736
2720	2737
2732	2737
1383	2738
1414	2738
1701	4191
1758	2739
1761	2739
1497	2740
1501	2740
1511	2740
2390	2741
2391	2741
2410	2741
2421	2741
5764	2741
2462	2741
2474	2741
2506	2741
2529	2741
2562	2741
2563	2741
180	2742
234	2742
242	2742
256	2742
261	2742
267	2742
276	2742
293	2742
2639	2743
2643	2743
2657	2743
2664	2743
2679	2743
2706	2743
2737	2743
40	2743
83	2743
84	2743
85	2743
119	2743
136	2743
168	2743
2709	2744
2717	2744
2742	2744
19	2744
40	2744
49	2744
82	2744
292	2745
293	2745
1000	2562
1002	2746
1003	2746
1008	2746
1013	2746
1037	2746
2058	2747
2059	2747
2080	2747
2081	2747
2090	2747
2109	2747
2110	2747
2130	2747
783	2748
793	2748
822	2748
838	2748
845	2748
870	2748
893	2748
909	2748
910	2748
978	2748
986	2748
615	2749
622	2749
704	2749
709	2749
710	2749
711	2749
712	2749
292	2750
297	2750
300	2750
314	2750
318	2750
707	2751
710	2751
711	2751
712	2751
713	2751
714	2751
715	2751
716	2751
721	2751
736	2751
743	2751
764	2751
123	2752
147	2752
171	2752
2049	2753
2067	2753
2080	2753
2131	2753
2133	2753
2169	2753
2171	2753
2195	2753
2229	2753
2437	2754
2449	2754
2468	3567
144	2755
151	2755
171	2755
195	2755
222	2755
234	2755
222	2756
223	2756
234	2756
252	2756
261	2756
